,Year,Club,Date,Versus,Club Score,Opposing Score,W/L/D
0,2011,Chicago Fire,"Saturday, Mar 19",FC Dallas,1,1,D
1,2011,Chicago Fire,"Saturday, Mar 26",Sporting Kansas City,3,2,W
2,2011,Chicago Fire,"Saturday, Apr 9",Seattle Sounders FC,1,2,L
3,2011,Chicago Fire,"Friday, Apr 15",Portland Timbers,2,4,L
4,2011,Chicago Fire,"Sunday, Apr 17",LA Galaxy,1,2,L
5,2011,Chicago Fire,"Saturday, Apr 23",Houston Dynamo,1,1,D
6,2011,Chicago Fire,"Saturday, Apr 30",Colorado Rapids,1,1,D
7,2011,Chicago Fire,"Saturday, May 7",Vancouver Whitecaps,0,0,D
8,2011,Chicago Fire,"Saturday, May 14",Toronto FC,2,2,D
9,2011,Chicago Fire,"Saturday, May 21",Philadelphia Union,1,2,L
10,2011,Chicago Fire,"Saturday, May 28",San Jose Earthquakes,2,2,D
11,2011,Chicago Fire,"Saturday, Jun 4",Seattle Sounders FC,0,0,D
12,2011,Chicago Fire,"Thursday, Jun 9",Sporting Kansas City,0,0,D
13,2011,Chicago Fire,"Sunday, Jun 12",Columbus Crew,1,0,W
14,2011,Chicago Fire,"Saturday, Jun 18",New England Revolution,1,1,D
15,2011,Chicago Fire,"Wednesday, Jun 22",Real Salt Lake,0,0,D
16,2011,Chicago Fire,"Sunday, Jun 26",New York Red Bulls,1,1,D
17,2011,Chicago Fire,"Saturday, Jul 2",Chivas USA,1,1,D
18,2011,Chicago Fire,"Saturday, Jul 9",LA Galaxy,1,2,L
19,2011,Chicago Fire,"Saturday, Jul 16",Portland Timbers,0,1,L
20,2011,Chicago Fire,"Wednesday, Aug 3",Philadelphia Union,1,1,D
21,2011,Chicago Fire,"Sunday, Aug 7",Vancouver Whitecaps,2,4,L
22,2011,Chicago Fire,"Saturday, Aug 13",New York Red Bulls,2,2,D
23,2011,Chicago Fire,"Thursday, Aug 18",D.C. United,1,1,D
24,2011,Chicago Fire,"Sunday, Aug 21",Toronto FC,2,0,W
25,2011,Chicago Fire,"Saturday, Aug 27",Colorado Rapids,2,0,W
26,2011,Chicago Fire,"Saturday, Sep 10",San Jose Earthquakes,0,2,L
27,2011,Chicago Fire,"Saturday, Sep 17",Chivas USA,3,2,W
28,2011,Chicago Fire,"Sunday, Sep 25",New England Revolution,3,2,W
29,2011,Chicago Fire,"Wednesday, Sep 28",Real Salt Lake,3,0,W
30,2011,Chicago Fire,"Saturday, Oct 1",Houston Dynamo,1,1,D
31,2011,Chicago Fire,"Wednesday, Oct 12",FC Dallas,1,2,L
32,2011,Chicago Fire,"Saturday, Oct 15",D.C. United,2,1,W
33,2011,Chicago Fire,"Saturday, Oct 22",Columbus Crew,3,2,W
34,2011,Chivas USA,"Saturday, Mar 19",Sporting Kansas City,2,3,L
35,2011,Chivas USA,"Saturday, Mar 26",Colorado Rapids,0,1,L
36,2011,Chivas USA,"Saturday, Apr 2",Toronto FC,1,1,D
37,2011,Chivas USA,"Saturday, Apr 9",Columbus Crew,0,0,D
38,2011,Chivas USA,"Saturday, Apr 16",Vancouver Whitecaps,0,0,D
39,2011,Chivas USA,"Saturday, Apr 23",San Jose Earthquakes,2,1,W
40,2011,Chivas USA,"Saturday, Apr 30",New England Revolution,3,0,W
41,2011,Chivas USA,"Saturday, May 7",Real Salt Lake,0,1,L
42,2011,Chivas USA,"Sunday, May 15",New York Red Bulls,3,2,W
43,2011,Chivas USA,"Saturday, May 21",LA Galaxy,0,1,L
44,2011,Chivas USA,"Saturday, May 28",Columbus Crew,3,3,D
45,2011,Chivas USA,"Wednesday, Jun 1",Vancouver Whitecaps,1,1,D
46,2011,Chivas USA,"Saturday, Jun 4",Portland Timbers,1,0,W
47,2011,Chivas USA,"Saturday, Jun 11",Houston Dynamo,1,2,L
48,2011,Chivas USA,"Saturday, Jun 18",FC Dallas,1,2,L
49,2011,Chivas USA,"Saturday, Jun 25",Philadelphia Union,2,3,L
50,2011,Chivas USA,"Saturday, Jul 2",Chicago Fire,1,1,D
51,2011,Chivas USA,"Wednesday, Jul 6",San Jose Earthquakes,2,0,W
52,2011,Chivas USA,"Saturday, Jul 9",Sporting Kansas City,1,1,D
53,2011,Chivas USA,"Saturday, Jul 16",New York Red Bulls,0,0,D
54,2011,Chivas USA,"Saturday, Jul 23",Houston Dynamo,3,0,W
55,2011,Chivas USA,"Sunday, Jul 31",FC Dallas,0,1,L
56,2011,Chivas USA,"Saturday, Aug 6",New England Revolution,3,2,W
57,2011,Chivas USA,"Saturday, Aug 13",Seattle Sounders FC,0,0,D
58,2011,Chivas USA,"Saturday, Aug 20",Colorado Rapids,2,2,D
59,2011,Chivas USA,"Thursday, Aug 25",Portland Timbers,0,1,L
60,2011,Chivas USA,"Saturday, Aug 27",Real Salt Lake,0,1,L
61,2011,Chivas USA,"Saturday, Sep 10",D.C. United,0,3,L
62,2011,Chivas USA,"Saturday, Sep 17",Chicago Fire,2,3,L
63,2011,Chivas USA,"Wednesday, Sep 21",D.C. United,2,2,D
64,2011,Chivas USA,"Saturday, Sep 24",Toronto FC,3,0,W
65,2011,Chivas USA,"Sunday, Oct 2",Philadelphia Union,1,1,D
66,2011,Chivas USA,"Sunday, Oct 16",LA Galaxy,0,1,L
67,2011,Chivas USA,"Saturday, Oct 22",Seattle Sounders FC,1,3,L
68,2011,Colorado Rapids,"Saturday, Mar 19",Portland Timbers,3,1,W
69,2011,Colorado Rapids,"Saturday, Mar 26",Chivas USA,1,0,W
70,2011,Colorado Rapids,"Sunday, Apr 3",D.C. United,4,1,W
71,2011,Colorado Rapids,"Friday, Apr 8",FC Dallas,0,3,L
72,2011,Colorado Rapids,"Wednesday, Apr 13",Real Salt Lake,0,1,L
73,2011,Colorado Rapids,"Friday, Apr 22",Seattle Sounders FC,0,1,L
74,2011,Colorado Rapids,"Saturday, Apr 30",Chicago Fire,1,1,D
75,2011,Colorado Rapids,"Wednesday, May 4",Houston Dynamo,2,1,W
76,2011,Colorado Rapids,"Saturday, May 7",New England Revolution,0,0,D
77,2011,Colorado Rapids,"Saturday, May 14",D.C. United,1,1,D
78,2011,Colorado Rapids,"Sunday, May 22",Toronto FC,0,0,D
79,2011,Colorado Rapids,"Wednesday, May 25",New York Red Bulls,2,2,D
80,2011,Colorado Rapids,"Saturday, May 28",Sporting Kansas City,1,1,D
81,2011,Colorado Rapids,"Saturday, Jun 4",Philadelphia Union,1,1,D
82,2011,Colorado Rapids,"Saturday, Jun 11",Portland Timbers,1,0,W
83,2011,Colorado Rapids,"Saturday, Jun 18",LA Galaxy,1,3,L
84,2011,Colorado Rapids,"Sunday, Jun 26",Columbus Crew,1,4,L
85,2011,Colorado Rapids,"Sunday, Jul 3",Houston Dynamo,0,0,D
86,2011,Colorado Rapids,"Wednesday, Jul 6",Sporting Kansas City,1,1,D
87,2011,Colorado Rapids,"Saturday, Jul 9",Vancouver Whitecaps,2,1,W
88,2011,Colorado Rapids,"Saturday, Jul 16",Seattle Sounders FC,3,4,L
89,2011,Colorado Rapids,"Wednesday, Jul 20",New York Red Bulls,4,1,W
90,2011,Colorado Rapids,"Saturday, Jul 23",New England Revolution,2,2,D
91,2011,Colorado Rapids,"Friday, Jul 29",Philadelphia Union,2,1,W
92,2011,Colorado Rapids,"Friday, Aug 5",Columbus Crew,2,0,W
93,2011,Colorado Rapids,"Saturday, Aug 13",San Jose Earthquakes,2,1,W
94,2011,Colorado Rapids,"Saturday, Aug 20",Chivas USA,2,2,D
95,2011,Colorado Rapids,"Saturday, Aug 27",Chicago Fire,0,2,L
96,2011,Colorado Rapids,"Saturday, Sep 10",LA Galaxy,0,1,L
97,2011,Colorado Rapids,"Saturday, Sep 17",Toronto FC,1,2,L
98,2011,Colorado Rapids,"Saturday, Sep 24",San Jose Earthquakes,1,1,D
99,2011,Colorado Rapids,"Saturday, Oct 1",FC Dallas,1,0,W
100,2011,Colorado Rapids,"Friday, Oct 14",Real Salt Lake,0,0,D
101,2011,Colorado Rapids,"Saturday, Oct 22",Vancouver Whitecaps,2,1,W
102,2011,Columbus Crew,"Saturday, Mar 19",D.C. United,1,3,L
103,2011,Columbus Crew,"Saturday, Mar 26",New York Red Bulls,0,0,D
104,2011,Columbus Crew,"Friday, Apr 1",FC Dallas,2,0,W
105,2011,Columbus Crew,"Saturday, Apr 9",Chivas USA,0,0,D
106,2011,Columbus Crew,"Saturday, Apr 16",Sporting Kansas City,1,0,W
107,2011,Columbus Crew,"Saturday, Apr 23",Toronto FC,1,1,D
108,2011,Columbus Crew,"Saturday, Apr 30",Vancouver Whitecaps,2,1,W
109,2011,Columbus Crew,"Saturday, May 7",Seattle Sounders FC,1,1,D
110,2011,Columbus Crew,"Saturday, May 14",San Jose Earthquakes,0,3,L
111,2011,Columbus Crew,"Sunday, May 22",Portland Timbers,0,1,L
112,2011,Columbus Crew,"Saturday, May 28",Chivas USA,3,3,D
113,2011,Columbus Crew,"Saturday, Jun 4",New York Red Bulls,1,1,D
114,2011,Columbus Crew,"Wednesday, Jun 8",Real Salt Lake,2,1,W
115,2011,Columbus Crew,"Sunday, Jun 12",Chicago Fire,0,1,L
116,2011,Columbus Crew,"Saturday, Jun 18",Houston Dynamo,2,0,W
117,2011,Columbus Crew,"Sunday, Jun 26",Colorado Rapids,4,1,W
118,2011,Columbus Crew,"Saturday, Jul 2",FC Dallas,0,2,L
119,2011,Columbus Crew,"Wednesday, Jul 6",Vancouver Whitecaps,1,0,W
120,2011,Columbus Crew,"Saturday, Jul 16",San Jose Earthquakes,0,0,D
121,2011,Columbus Crew,"Wednesday, Jul 20",LA Galaxy,0,1,L
122,2011,Columbus Crew,"Saturday, Jul 23",Portland Timbers,1,0,W
123,2011,Columbus Crew,"Saturday, Jul 30",Real Salt Lake,2,0,W
124,2011,Columbus Crew,"Friday, Aug 5",Colorado Rapids,0,2,L
125,2011,Columbus Crew,"Saturday, Aug 13",New England Revolution,3,1,W
126,2011,Columbus Crew,"Saturday, Aug 20",Philadelphia Union,2,1,W
