,Year,Club,Date,Versus,Club Score,Opposing Score,W/L/D,Team 1,Team 2,Team 1 Abbreviation,Team 2 Abbreviation,Team 1 Players,Team 2 Players,shortdate,Team 1 Goalies,Team 2 Goalies
0,2011,Chicago Fire,"Saturday, Mar 19",FC Dallas,1,1,D,Chicago Fire,FC Dallas,CHI,DAL,"{'Dominic Oduro': 29, 'Gaston Puerari': 90, 'Baggio Husidic': 27, 'Orr Barouch': 14, 'Marco Pappa': 90, 'Michael Videira': 63, 'Diego Chaves': 76, 'Patrick Nyarko': 47, 'Logan Pause': 90}","{'Ruben Luna': 25, 'Jeremy Hall': 90, 'Andrew Jacobson': 17, 'Brek Shea': 55, 'Daniel Hernandez': 90, 'Maicon Santos': 90, 'Marvin Chavez': 90, 'David Ferreira': 90, 'Milton Rodriguez': 65}",3/19/2011,{'Sean Johnson': 90},{'Kevin Hartman': 90}
1,2011,Chicago Fire,"Saturday, Mar 26",Sporting Kansas City,3,2,W,Chicago Fire,Sporting Kansas City,CHI,KC,"{'Dominic Oduro': 1, 'Gaston Puerari': 74, 'Orr Barouch': 16, 'Marco Pappa': 90, 'Michael Videira': 90, 'Diego Chaves': 89, 'Patrick Nyarko': 89, 'Logan Pause': 90}","{'C.J. Sapong': 90, 'Birahim Diop': 6, 'Omar Bravo': 32, 'Milos Stojcev': 90, 'Teal Bunbury': 45, 'Graham Zusi': 21, 'Craig Rocastle': 45}",3/26/2011,{'Sean Johnson': 90},{'Jimmy Nielsen': 90}
2,2011,Chicago Fire,"Saturday, Apr 9",Seattle Sounders FC,1,2,L,Chicago Fire,Seattle Sounders FC,CHI,SEA,"{'Dominic Oduro': 7, 'Gaston Puerari': 90, 'Orr Barouch': 1, 'Marco Pappa': 90, 'Michael Videira': 90, 'Diego Chaves': 90, 'Patrick Nyarko': 89, 'Logan Pause': 90}","{'Servando Carrasco': 9, 'Nate Jaqua': 26, 'Osvaldo Alonso': 90, 'Brad Evans': 90, 'Mauro Rosales': 64, 'Steve Zakuani': 90, ""O'Brian White"": 81, 'Erik Friberg': 90}",4/9/2011,{'Sean Johnson': 90},{'Kasey Keller': 90}
3,2011,Chicago Fire,"Friday, Apr 15",Portland Timbers,2,4,L,Chicago Fire,Portland Timbers,CHI,POR,{},{},4/15/2011,{},{}
4,2011,Chicago Fire,"Sunday, Apr 17",LA Galaxy,1,2,L,Chicago Fire,LA Galaxy,CHI,LA,"{'Marco Pappa': 90, 'Gaston Puerari': 70, 'Orr Barouch': 20, 'Davis Paul': 45, 'Michael Videira': 59, 'Diego Chaves': 90, 'Dominic Oduro': 31, 'Patrick Nyarko': 45, 'Logan Pause': 90}","{'Chad Barrett': 77, 'Michael Stephens': 90, 'Paolo Cardozo': 68, 'Chris Birchall': 90, 'Mike Magee': 90}",4/17/2011,{'Jon Conway': 90},{'Donovan Ricketts': 90}
5,2011,Chicago Fire,"Saturday, Apr 23",Houston Dynamo,1,1,D,Chicago Fire,Houston Dynamo,CHI,HOU,"{'Dominic Oduro': 82, 'Gaston Puerari': 8, 'Baggio Husidic': 65, 'Marco Pappa': 90, 'Michael Videira': 25, 'Diego Chaves': 90, 'Patrick Nyarko': 90, 'Logan Pause': 90}","{'Corey Ashe': 90, 'Danny Cruz': 67, 'Jason Garey': 2, 'Will Bruin': 88, 'Je-Vaughn Watson': 12, 'Cam Weaver': 90}",4/23/2011,{'Jon Conway': 90},{'Tally Hall': 90}
6,2011,Chicago Fire,"Saturday, Apr 30",Colorado Rapids,1,1,D,Chicago Fire,Colorado Rapids,CHI,COL,"{'Daniel Paladini': 90, 'Dominic Oduro': 90, 'Gaston Puerari': 89, 'Corben Bone': 74, 'Orr Barouch': 16, 'Marco Pappa': 90, 'Diego Chaves': 90, 'Patrick Nyarko': 1}","{'Pablo Mastroeni': 90, 'Omar Cummings': 90, 'Jeff Larentowicz': 90, 'Andre Akpan': 90, 'Sanna Nyassi': 89, 'Jamie Smith': 90}",4/30/2011,{'Jon Conway': 90},{'Matt Pickens': 90}
7,2011,Chicago Fire,"Saturday, May 7",Vancouver Whitecaps,0,0,D,Chicago Fire,Vancouver Whitecaps,CHI,VAN,"{'Daniel Paladini': 90, 'Dominic Oduro': 90, 'Gaston Puerari': 84, 'Baggio Husidic': 16, 'Marco Pappa': 90, 'Diego Chaves': 90, 'Corben Bone': 74}","{'Eric Hassli': 90, 'Gershon Koffie': 90, 'Camilo Sanvezzo': 72, 'Shea Salinas': 32, 'Nizar Khalfan': 18, 'Davide Chiumiento': 90}",5/7/2011,{'Jon Conway': 90},{'Jay Nolly': 90}
8,2011,Chicago Fire,"Saturday, May 14",Toronto FC,2,2,D,Chicago Fire,Toronto FC,CHI,TOR,"{'Daniel Paladini': 90, 'Dominic Oduro': 89, 'Gaston Puerari': 58, 'Baggio Husidic': 1, 'Orr Barouch': 32, 'Marco Pappa': 90, 'Diego Chaves': 89, 'Corben Bone': 90}","{'Javier Martina': 6, 'Joao Plata': 61, 'Alen Stevanovic': 29, 'Ryan Johnson': 90}",5/14/2011,{'Jon Conway': 90},{'Stefan Frei': 90}
9,2011,Chicago Fire,"Saturday, May 21",Philadelphia Union,1,2,L,Chicago Fire,Philadelphia Union,CHI,PHI,"{'Daniel Paladini': 90, 'Dominic Oduro': 90, 'Gaston Puerari': 30, 'Baggio Husidic': 60, 'Orr Barouch': 45, 'Marco Pappa': 90, 'Diego Chaves': 45, 'Corben Bone': 60, 'Logan Pause': 30}","{'Michael Farfan': 90, 'Gabriel Farfan': 9, 'Carlos Ruiz': 81, 'Justin Mapp': 90, 'Kyle Nakazawa': 85, 'Sebastien Le Toux': 90, 'Brian Carroll': 90, 'Roger Torres': 32}",5/21/2011,{'Jon Conway': 90},{'Faryd Mondragon': 90}
